paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113109-V1,113109-V1_run_066,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.01389340141814662,0.004531534001560871,0.0035911049042174348,-0.023009671958430587,-0.004777130877862652,275,,"{""coefficients"": {""Intercept"": 0.06081893173153441, ""housing_demand_shock"": -0.01389340141814662, ""college_share_2000"": -0.04468875887129112, ""unemp_18_55_2000"": 0.23911458628712687}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_067,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.016764035895577897,0.006183129541954874,0.009330998406901658,-0.02920288809676789,-0.004325183694387906,275,,"{""coefficients"": {""Intercept"": 0.09435152282602893, ""housing_demand_shock"": -0.016764035895577897, ""female_employed_share_2000"": -0.041272736925757246, ""manuf_18_55_2000"": 0.028531919760152673, ""routine_share_2000"": -0.09780381570954767, ""share_foreign_18_55_2000"": 0.026596063658837772}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""manuf_18_55_2000"", ""routine_share_2000"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, manuf_18_55_2000, routine_share_2000, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_068,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.013096503400150956,0.00569614089688966,0.025984985076221268,-0.02455566081433689,-0.0016373459859650216,275,,"{""coefficients"": {""Intercept"": 0.08619635207961092, ""housing_demand_shock"": -0.013096503400150956, ""college_share_2000"": -0.06546806759331408, ""manuf_18_55_2000"": 0.021746190797105117, ""pop_prev"": 0.002693902403158302, ""routine_share_2000"": -0.16015455590027, ""unemp_18_55_2000"": 0.059778604908725934}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""routine_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, pop_prev, routine_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_069,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.019957906122055592,0.005124049901843227,0.0003095539478408238,-0.030266164903966643,-0.009649647340144542,275,,"{""coefficients"": {""Intercept"": 0.10492076320182085, ""housing_demand_shock"": -0.019957906122055592, ""college_share_2000"": -0.10996920354338614, ""share_foreign_18_55_2000"": 0.07570276779128889}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_070,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.013028069696660904,0.004987219881951609,0.012037910408509989,-0.023061061984061534,-0.002995077409260272,275,,"{""coefficients"": {""Intercept"": 0.10028864536363026, ""housing_demand_shock"": -0.013028069696660904, ""female_employed_share_2000"": -0.08198677548852018, ""manuf_18_55_2000"": 0.02460211778060489}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""manuf_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, manuf_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_071,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.018081390785997336,0.005741007230774599,0.0028418828374414673,-0.02963080762176213,-0.006531973950232542,275,,"{""coefficients"": {""Intercept"": 0.06546622717863125, ""housing_demand_shock"": -0.018081390785997336, ""routine_share_2000"": -0.10132523920941491, ""share_foreign_18_55_2000"": 0.02680016058955086, ""unemp_18_55_2000"": 0.10063289784118494}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""routine_share_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: routine_share_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_072,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.021178717823976873,0.0067927636713535,0.0031066528668057813,-0.03484399570183046,-0.007513439946123291,275,,"{""coefficients"": {""Intercept"": 0.12224264940429669, ""housing_demand_shock"": -0.021178717823976873, ""college_share_2000"": -0.10629586948468131, ""pop_prev"": 0.000507342617730863, ""routine_share_2000"": -0.09488546154478271, ""share_foreign_18_55_2000"": 0.06882966995773131, ""unemp_18_55_2000"": 0.010638694210501731}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""pop_prev"", ""routine_share_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, pop_prev, routine_share_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_073,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.01389340141814662,0.004531534001560871,0.0035911049042174348,-0.023009671958430587,-0.004777130877862652,275,,"{""coefficients"": {""Intercept"": 0.06081893173153441, ""housing_demand_shock"": -0.01389340141814662, ""college_share_2000"": -0.04468875887129112, ""unemp_18_55_2000"": 0.23911458628712687}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_074,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.013565623518544933,0.004701274994696545,0.005883408007206992,-0.02302336889156066,-0.004107878145529204,275,,"{""coefficients"": {""Intercept"": 0.11441913098602007, ""housing_demand_shock"": -0.013565623518544933, ""college_share_2000"": -0.034428035448343434, ""female_employed_share_2000"": -0.0667629026834333}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""female_employed_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, female_employed_share_2000",cluster(statefip),1,
113109-V1,113109-V1_run_075,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.013711335749517717,0.005030376640947356,0.008986264624035067,-0.023831148237431366,-0.0035915232616040675,275,,"{""coefficients"": {""Intercept"": 0.08811966223337679, ""housing_demand_shock"": -0.013711335749517717, ""manuf_18_55_2000"": 0.029344746103860706, ""routine_share_2000"": -0.17773325765042938}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""manuf_18_55_2000"", ""routine_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: manuf_18_55_2000, routine_share_2000",cluster(statefip),1,
113109-V1,113109-V1_run_076,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#trimming,G2,d_any_18_25_a1,housing_demand_shock,-0.018925142185616632,0.006284475869448677,0.00421443809680544,-0.03157513600474523,-0.006275148366488037,269,,"{""coefficients"": {""Intercept"": 0.09416437968740868, ""housing_demand_shock"": -0.018925142185616632, ""college_share_2000"": -0.11371346746256414, ""female_employed_share_2000"": 0.015038804698501156, ""pop_prev"": 0.00012604344579304983, ""share_foreign_18_55_2000"": 0.07581311092992873}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""outliers"", ""trim"": ""y_1_99""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Trim outcome 1/99 (N=269),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_077,rc/sample/subset/drop_extreme_elasticity,specification_tree/modules/robustness/sample.md#subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.02123036872976033,0.007221314221392944,0.005372851987615945,-0.035814108660294344,-0.006646628799226317,189,,"{""coefficients"": {""Intercept"": 0.09018585166712279, ""housing_demand_shock"": -0.02123036872976033, ""college_share_2000"": -0.14052656648005427, ""female_employed_share_2000"": 0.059744602388881025, ""pop_prev"": -0.001169749881296997, ""share_foreign_18_55_2000"": 0.11674290663831857}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""subset"", ""rule"": ""drop_extreme_elasticity_10_90""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Drop extreme elasticity (N=189),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_078,rc/form/outcome/associate_degree,specification_tree/modules/robustness/functional_form.md#outcome,G2,d_assoc_18_25_a1,housing_demand_shock,-0.023207505104596703,0.006968517802831967,0.0016944591892689154,-0.03722635468920091,-0.009188655519992501,275,,"{""coefficients"": {""Intercept"": 0.08808133624878577, ""housing_demand_shock"": -0.023207505104596703, ""college_share_2000"": -0.12563829177000965, ""female_employed_share_2000"": -0.020549339211089805, ""pop_prev"": 0.001961639232674798, ""share_foreign_18_55_2000"": 0.09070453750395678}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""functional_form"": {""family"": ""outcome"", ""outcome"": ""associate_degree_18_25""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,"baseline controls, associate degree outcome",cluster(statefip),1,
113109-V1,113109-V1_run_079,rc/form/outcome/older_age_group_26_33,specification_tree/modules/robustness/functional_form.md#outcome,G2,d_any_26_33_a1,housing_demand_shock,0.007961444460346254,0.009761888432805621,0.4188635604059292,-0.011676941990438785,0.027599830911131294,275,,"{""coefficients"": {""Intercept"": 0.011802426563619578, ""housing_demand_shock"": 0.007961444460346254, ""college_share_2000"": -0.1480894827586989, ""female_employed_share_2000"": 0.08129551698941066, ""pop_prev"": 0.0029616705759253, ""share_foreign_18_55_2000"": -0.029214110973302357}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""functional_form"": {""family"": ""outcome"", ""outcome"": ""any_college_26_33""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,"baseline controls, any college 26-33",cluster(statefip),1,
113109-V1,113109-V1_run_080,rc/form/outcome/bachelor_26_33,specification_tree/modules/robustness/functional_form.md#outcome,G2,d_bachelor_26_33_a1,housing_demand_shock,0.012358627600193553,0.00809507258333639,0.1335414484969326,-0.003926557877287339,0.028643813077674447,275,,"{""coefficients"": {""Intercept"": -0.07856189078917813, ""housing_demand_shock"": 0.012358627600193553, ""college_share_2000"": -0.014777154934048204, ""female_employed_share_2000"": 0.08234481659258718, ""pop_prev"": 0.004267443588852013, ""share_foreign_18_55_2000"": -0.0372336968701193}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""functional_form"": {""family"": ""outcome"", ""outcome"": ""bachelor_26_33""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,"baseline controls, bachelor 26-33",cluster(statefip),1,
