paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113893-V1,113893-V1_run_054,rc/outcome/hdz_share/radio1,modules/robustness/outcomes.md#alternative-outcomes,G1,hdz_share,radio1,-0.041244827544404394,0.023511186115235096,0.08650995601361022,-0.08865965317759256,0.006169998088783761,139,0.735017306930349,"{""coefficients"": {""Intercept"": 2.1361827474834456, ""radio1"": -0.041244827544404394, ""log_distance_full"": -0.045605954893438334, ""logpop"": -0.0012754413353773628, ""male_share"": -0.6607116167233213, ""z2"": -1.5832629858008676, ""z3"": -1.5326636958119992, ""z6"": -1.0772336482028997, ""Croats"": -0.00847900473640811, ""higher_educ"": 0.7284670343849188, ""ec_active"": -0.607003393094082, ""disable_share2"": 2.003790941799189, ""r1"": -0.12121059527111311, ""war"": -0.05864605793059796, ""monument"": 0.032761078362574046, ""name_of_the_streets_cyrillic"": -0.12206708596598373, ""name_of_the_streets_in_hungarian"": -0.03482858054262961, ""pivo_Serb"": -0.07224234880286402, ""bliz_forest"": 0.00540868212657783}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/hdz_share/radio1"", ""notes"": ""Alternative outcome hdz_share (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=hdz_share",Opsina2,1,
113893-V1,113893-V1_run_055,rc/outcome/hdz_share/s1,modules/robustness/outcomes.md#alternative-outcomes,G1,hdz_share,s1,-4.099440517349033,0.8379897223706163,1.4407057908005783e-05,-5.789407853486946,-2.409473181211121,139,0.7565761156040742,"{""coefficients"": {""Intercept"": 1.81111230584184, ""s1"": -4.099440517349033, ""log_distance_full"": -0.0599422356962637, ""logpop"": 0.006666855945638013, ""male_share"": -0.5546730491272529, ""z2"": -0.9771098220344242, ""z3"": -1.680060384271425, ""z6"": -0.8768265855351935, ""Croats"": -0.00023563686371403438, ""higher_educ"": 0.5761040224960001, ""ec_active"": -0.5188932838854587, ""disable_share2"": 3.0324020989386167, ""r1"": -0.15389955172069397, ""war"": -0.06768360748645927, ""monument"": 0.028329883607408634, ""name_of_the_streets_cyrillic"": -0.09436934996849204, ""name_of_the_streets_in_hungarian"": -0.03082865652108513, ""pivo_Serb"": -0.06056274859695232, ""bliz_forest"": 0.013511901054642141}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/hdz_share/s1"", ""notes"": ""Alternative outcome hdz_share, signal strength (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=hdz_share, treatment=s1",Opsina2,1,
113893-V1,113893-V1_run_056,rc/outcome/sdp_share/radio1,modules/robustness/outcomes.md#alternative-outcomes,G1,sdp_share,radio1,0.008669302826554412,0.015048407844898247,0.5675546612937752,-0.02167870388505068,0.0390173095381595,139,0.6944191581196604,"{""coefficients"": {""Intercept"": -0.7384761831926491, ""radio1"": 0.008669302826554412, ""log_distance_full"": 0.03437712660757912, ""logpop"": 0.014160588343660994, ""male_share"": 0.6376667815764996, ""z2"": 0.8371653760333644, ""z3"": 0.9439024825941076, ""z6"": 0.5645368847545637, ""Croats"": -0.22422131945371723, ""higher_educ"": 0.11164628173246292, ""ec_active"": 0.19539710505835778, ""disable_share2"": -1.5792391088069624, ""r1"": -0.032283736623549296, ""war"": 0.015518736847689753, ""monument"": 0.011479706807814278, ""name_of_the_streets_cyrillic"": 0.08935617575652811, ""name_of_the_streets_in_hungarian"": 0.031450516287774725, ""pivo_Serb"": 0.08394714321285272, ""bliz_forest"": -0.028619890278975362}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/sdp_share/radio1"", ""notes"": ""Alternative outcome sdp_share (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=sdp_share",Opsina2,1,
113893-V1,113893-V1_run_057,rc/outcome/sdp_share/s1,modules/robustness/outcomes.md#alternative-outcomes,G1,sdp_share,s1,1.884261500546579,0.8459729734302437,0.031211136751590818,0.17819440427223898,3.5903285968209193,139,0.7049453678650771,"{""coefficients"": {""Intercept"": -0.6294912162982852, ""s1"": 1.884261500546579, ""log_distance_full"": 0.04257176383253597, ""logpop"": 0.011175424868737172, ""male_share"": 0.5986960406174352, ""z2"": 0.617789162570081, ""z3"": 1.0229160627101443, ""z6"": 0.5115412916577589, ""Croats"": -0.22945078870982344, ""higher_educ"": 0.1517949951739219, ""ec_active"": 0.15434980574286516, ""disable_share2"": -2.0209971339475983, ""r1"": -0.0166741752823536, ""war"": 0.021197734625998627, ""monument"": 0.012205627265757966, ""name_of_the_streets_cyrillic"": 0.07864819866293284, ""name_of_the_streets_in_hungarian"": 0.028651485745072324, ""pivo_Serb"": 0.07789241266676204, ""bliz_forest"": -0.030936375985246935}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/sdp_share/s1"", ""notes"": ""Alternative outcome sdp_share, signal strength (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=sdp_share, treatment=s1",Opsina2,1,
113893-V1,113893-V1_run_058,rc/outcome/turnout/radio1,modules/robustness/outcomes.md#alternative-outcomes,G1,turnout,radio1,-0.008796738024945185,0.016516241071323483,0.5970444180691179,-0.04210491255404945,0.024511436504159087,139,0.6158009684731485,"{""coefficients"": {""Intercept"": 1.416636329220908, ""radio1"": -0.008796738024945185, ""log_distance_full"": -0.018065605794320375, ""logpop"": -0.011402770364474605, ""male_share"": -0.3899132426734282, ""z2"": -1.811453605257806, ""z3"": -0.1987952032614272, ""z6"": -1.0198882529925852, ""Croats"": 0.10261409876991714, ""higher_educ"": 0.14227729983133208, ""ec_active"": 0.13814162982102604, ""disable_share2"": 4.864559194032144, ""r1"": 0.021063121856193932, ""war"": 0.04038823344209598, ""monument"": 0.0045938036412889625, ""name_of_the_streets_cyrillic"": -0.0502814176286088, ""name_of_the_streets_in_hungarian"": 0.05259020480584903, ""pivo_Serb"": 0.029599825321040902, ""bliz_forest"": -0.005302530144528204}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/turnout/radio1"", ""notes"": ""Alternative outcome turnout (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=turnout",Opsina2,1,
113893-V1,113893-V1_run_059,rc/outcome/turnout/s1,modules/robustness/outcomes.md#alternative-outcomes,G1,turnout,s1,-0.9807956977811284,1.0665784541281567,0.3629264873330369,-3.131756146085854,1.1701647505235968,139,0.6188576878058061,"{""coefficients"": {""Intercept"": 1.3430720537164509, ""s1"": -0.9807956977811284, ""log_distance_full"": -0.02166268766030448, ""logpop"": -0.009571844553584275, ""male_share"": -0.36556042120440135, ""z2"": -1.672597801379032, ""z3"": -0.23523276339160093, ""z6"": -0.9760133675814461, ""Croats"": 0.10473630478880247, ""higher_educ"": 0.10893543914713219, ""ec_active"": 0.15927917425213112, ""disable_share2"": 5.107424852484507, ""r1"": 0.013181405088138906, ""war"": 0.038067222075261996, ""monument"": 0.003670106428278733, ""name_of_the_streets_cyrillic"": -0.04386531650641015, ""name_of_the_streets_in_hungarian"": 0.05364719037875681, ""pivo_Serb"": 0.03246563729740283, ""bliz_forest"": -0.0035104206926993248}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/turnout/s1"", ""notes"": ""Alternative outcome turnout, signal strength (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=turnout, treatment=s1",Opsina2,1,
113893-V1,113893-V1_run_060,rc/outcome/others_share/radio1,modules/robustness/outcomes.md#alternative-outcomes,G1,others_share,radio1,-0.04421254846762046,0.025963257422265563,0.09580793178911051,-0.09657244717764733,0.008147350242406412,139,0.5409308533727106,"{""coefficients"": {""Intercept"": 2.02543498009862, ""radio1"": -0.04421254846762046, ""log_distance_full"": -0.042586093301597516, ""logpop"": -0.010852061458136664, ""male_share"": -0.3949092103223874, ""z2"": -1.3995500233837106, ""z3"": -1.4531224463920853, ""z6"": -1.0679219805302032, ""Croats"": 0.07255228407246722, ""higher_educ"": 1.1069558839455655, ""ec_active"": -0.7503186629803226, ""disable_share2"": 1.878586460544877, ""r1"": -0.02153449522803591, ""war"": -0.051385967767935276, ""monument"": 0.03922761276972199, ""name_of_the_streets_cyrillic"": -0.1005845253296508, ""name_of_the_streets_in_hungarian"": -0.0013385685375712137, ""pivo_Serb"": -0.06269462052079952, ""bliz_forest"": 0.02118809824342735}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/others_share/radio1"", ""notes"": ""Alternative outcome others_share (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=others_share",Opsina2,1,
113893-V1,113893-V1_run_061,rc/outcome/others_share/s1,modules/robustness/outcomes.md#alternative-outcomes,G1,others_share,s1,-3.9331138879960448,0.9564562152259871,0.0001733096033138537,-5.861991676145262,-2.0042360998468274,139,0.5644207432823187,"{""coefficients"": {""Intercept"": 1.695315486848621, ""s1"": -3.9331138879960448, ""log_distance_full"": -0.055616628204020635, ""logpop"": -0.0029318316376580095, ""male_share"": -0.28876625008774215, ""z2"": -0.79126905225729, ""z3"": -1.589457408733599, ""z6"": -0.8579991781129296, ""Croats"": 0.07981137885946461, ""higher_educ"": 0.9472942504314447, ""ec_active"": -0.6660308690538118, ""disable_share2"": 2.8794621950232546, ""r1"": -0.052633513679112745, ""war"": -0.05936890725411472, ""monument"": 0.03438488484435941, ""name_of_the_streets_cyrillic"": -0.07309799762212627, ""name_of_the_streets_in_hungarian"": 0.002065776144184961, ""pivo_Serb"": -0.051798505106928606, ""bliz_forest"": 0.029597730271778817}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""rc/outcome/others_share/s1"", ""notes"": ""Alternative outcome others_share, signal strength (Table 4)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, outcome=others_share, treatment=s1",Opsina2,1,
113893-V1,113893-V1_run_062,baseline__table5_lpm_radio1_controls_long,designs/instrumental_variables.md#baseline,G2,graffiti,radio1,0.30549082659987536,0.1241644307431987,0.01797289070181818,0.05508938769850308,0.5558922655012477,139,0.2783079924376264,"{""coefficients"": {""Intercept"": 0.6539994337691479, ""radio1"": 0.30549082659987536, ""log_distance_full"": -0.007984757568841655, ""logpop"": 0.041389442255766025, ""male_share"": 0.7142062461389482, ""z2"": -2.233133688021298, ""z3"": 0.15506547182891878, ""z6"": -0.36413840798237673, ""Croats"": -0.0681223543491443, ""higher_educ"": 0.2377413839640475, ""ec_active"": -0.9251787544326969, ""disable_share2"": 1.914586107118807, ""r1"": -0.22794218881530115, ""war"": 0.07799275156227452, ""monument"": 0.19932455293159385, ""name_of_the_streets_cyrillic"": 0.07024131957066275, ""name_of_the_streets_in_hungarian"": -0.06363171657377074, ""pivo_Serb"": 0.11091683323796021, ""bliz_forest"": 0.06705633818703866}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""design"": {""instrumental_variables"": {""estimator"": ""ols_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Same IV structure as G1 but for graffiti outcome (probit/dprobit model in paper).""}}}","graffiti sample, N=139",none,"controls_long (21 vars), LPM",Opsina2,1,
113893-V1,113893-V1_run_063,g2/design/lpm/controls_short,designs/instrumental_variables.md#baseline,G2,graffiti,radio1,0.3240217212268296,0.12866094558306915,0.015590230635164959,0.06455219592417843,0.5834912465294808,139,0.2413797566637168,"{""coefficients"": {""Intercept"": 0.5746768917681552, ""radio1"": 0.3240217212268296, ""log_distance_full"": -0.03478082412858938, ""logpop"": 0.09033725262737342, ""male_share"": 1.0312432436614585, ""z2"": -2.334565538558555, ""z3"": -0.4326616642054309, ""z6"": -0.5140080254852046, ""Croats"": -0.2309533039737859, ""higher_educ"": 0.4981428779304486, ""ec_active"": -0.8307336048189593, ""disable_share2"": 3.8744392958959812, ""r1"": -0.2314222254888331}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""g2/design/lpm/controls_short"", ""set_name"": ""controls_short""}, ""design"": {""instrumental_variables"": {""estimator"": ""ols_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Same IV structure as G1 but for graffiti outcome (probit/dprobit model in paper).""}}}",graffiti sample,none,"controls_short, LPM",Opsina2,1,
113893-V1,113893-V1_run_064,g2/design/lpm/geography_only,designs/instrumental_variables.md#baseline,G2,graffiti,radio1,0.34559307750478335,0.11677916244216062,0.0049971040482519324,0.1100854515753191,0.5811007034342476,139,0.1890616915130814,"{""coefficients"": {""Intercept"": 0.45813752559999116, ""radio1"": 0.34559307750478335, ""log_distance_full"": -0.03994709620190314, ""r1"": -0.2625155157927421}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""g2/design/lpm/geography_only"", ""set_name"": ""geography_only""}, ""design"": {""instrumental_variables"": {""estimator"": ""ols_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Same IV structure as G1 but for graffiti outcome (probit/dprobit model in paper).""}}}",graffiti sample,none,"geography only, LPM",Opsina2,1,
113893-V1,113893-V1_run_065,g2/design/rf/s1_controls_long,designs/instrumental_variables.md#instrument,G2,graffiti,s1,5.38645676121967,4.193573242220187,0.20585980087757805,-3.070689683256316,13.843603205695658,139,0.24547738919846984,"{""coefficients"": {""Intercept"": 1.3661267281324339, ""s1"": 5.38645676121967, ""log_distance_full"": -0.004758233910498183, ""logpop"": 0.028542838875567987, ""male_share"": 0.1531537211360154, ""z2"": -2.951899894020739, ""z3"": 0.05396093635180296, ""z6"": -0.6366244367714177, ""Croats"": -0.04619049555236177, ""higher_educ"": 1.0383929784659751, ""ec_active"": -0.9806330680949196, ""disable_share2"": -0.04427685027245199, ""r1"": -0.18601123985216023, ""war"": 0.12082553888104261, ""monument"": 0.22405462182653807, ""name_of_the_streets_cyrillic"": 0.02642322060116754, ""name_of_the_streets_in_hungarian"": -0.04981693683989483, ""pivo_Serb"": 0.09833931248999804, ""bliz_forest"": 0.02849433429669401}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""g2/design/rf/s1_controls_long"", ""treatment"": ""s1""}, ""design"": {""instrumental_variables"": {""estimator"": ""ols_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Same IV structure as G1 but for graffiti outcome (probit/dprobit model in paper).""}}}",graffiti sample,none,"RF: s1, controls_long",Opsina2,1,
