paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_046,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d3,,,,,,13,0.060464088785809,"{""coefficients"": {""Intercept"": -0.04807893876448599, ""level_d3[0]"": -0.011141650051474966, ""level_d3[1]"": -0.01114165005148482, ""year"": 3.2953713468449096e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d3 (Political Science) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_047,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d4,,,,,,13,0.11352338802389983,"{""coefficients"": {""Intercept"": -0.12859697231609102, ""level_d4[0]"": -0.05291535055348279, ""level_d4[1]"": -0.05291535055345081, ""year"": 7.584609526884172e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d4 (Psychology) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_048,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d5,,,,,,13,0.43584736234435806,"{""coefficients"": {""Intercept"": -0.184932229428449, ""level_d5[0]"": -0.21213611695731233, ""level_d5[1]"": -0.21213611695734436, ""year"": 0.00011310533578174644}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_049,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d6,,,,,,13,0.09890378050045379,"{""coefficients"": {""Intercept"": -0.08329440669839494, ""level_d6[0]"": 0.00883447284878211, ""level_d6[1]"": 0.008834472848768787, ""year"": 4.9175229638404364e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_050,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d7,,,,,,13,0.053859467208090095,"{""coefficients"": {""Intercept"": -0.06935709638402865, ""level_d7[0]"": -0.013251150295253075, ""level_d7[1]"": -0.013251150295322353, ""year"": 4.3395222726373044e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d7 (Physical & Geosciences) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_051,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d8,,,,,,13,0.08694772787317373,"{""coefficients"": {""Intercept"": -0.26484887969213794, ""level_d8[0]"": -0.009288148344212661, ""level_d8[1]"": -0.009288148344306843, ""year"": 0.00014175080061446663}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d8 (Life & Med. Sciences) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_052,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d9,,,,,,13,0.0567986262558382,"{""coefficients"": {""Intercept"": -0.052736349063642995, ""level_d9[0]"": 0.011867276366575745, ""level_d9[1]"": 0.011867276366576252, ""year"": 3.418225484771401e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_053,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d10,,,,,,13,0.7258856089704081,"{""coefficients"": {""Intercept"": 2.2801268542059603, ""level_d10[0]"": -0.29213582167625474, ""level_d10[1]"": -0.29213582167471563, ""year"": -0.0011035102040883628}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d10 (Education) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_054,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d11,,,,,,13,0.07992106298628343,"{""coefficients"": {""Intercept"": 0.046747956558065185, ""level_d11[0]"": -0.015379578937208288, ""level_d11[1]"": -0.0153795789372011, ""year"": -1.3468007752031588e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d11 (Humanities) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
113513-V1,113513-V1_run_055,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d12,,,,,,13,0.13587494342005046,"{""coefficients"": {""Intercept"": -0.006774192565136339, ""level_d12[0]"": -0.046834486534828856, ""level_d12[1]"": -0.04683448653483127, ""year"": 1.8634138753464025e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d12 (Other) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
