paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116531-V1,116531-V1__spec_117,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,G2,gpa_total,package,0.005662958314837776,0.03349736062772343,0.8665095712976871,-0.06180418924402384,0.07313010587369939,1694,0.12480324255733743,"{""coefficients"": {""package"": 0.005662958314837776, ""Prmry_EFC"": -2.526803925875257e-07, ""CumulativeGPA"": 0.19760146437021697, ""CumulativeEarnedHours"": 0.00034440956284647776, ""pell_elig"": 0.007850167742095258, ""indep"": -0.002291585109027465, ""has_outstanding"": -0.029542241003992463, ""C(month_packaged)[T.2]"": 0.12182857628285584, ""C(month_packaged)[T.5]"": 0.07261218382505959, ""C(month_packaged)[T.6]"": 0.08261681206896637, ""C(month_packaged)[T.7]"": 0.08497136101408946, ""C(month_packaged)[T.8]"": 0.052031417719858114, ""C(month_packaged)[T.9]"": 0.14374059207213866, ""C(month_packaged)[T.10]"": 0.07964202091218757, ""C(month_packaged)[T.11]"": 0.15595066111250466, ""C(month_packaged)[T.12]"": -0.13345497907221576}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/all_controls"", ""family"": ""progression"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: all_controls,stratum_code,1,
116531-V1,116531-V1__spec_118,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: bivariate,stratum_code,1,
116531-V1,116531-V1__spec_119,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/all_controls"", ""family"": ""progression"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: all_controls,stratum_code,1,
116531-V1,116531-V1__spec_120,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,G2,crdattm_total,package,0.7124168878283431,0.2269264856984457,0.0029871112117603182,0.25536348395628267,1.1694702917004036,1802,0.025600822669751944,"{""coefficients"": {""package"": 0.7124168878283431, ""Prmry_EFC"": -1.392116767462336e-06, ""CumulativeGPA"": 0.11949404100036055, ""CumulativeEarnedHours"": -0.0010770572437597754, ""pell_elig"": -0.03600160444320639, ""indep"": -0.028220688492632075, ""has_outstanding"": -0.09486585534526525, ""C(month_packaged)[T.2]"": -0.20122291335609324, ""C(month_packaged)[T.5]"": -0.22464539032112787, ""C(month_packaged)[T.6]"": -0.935316490801496, ""C(month_packaged)[T.7]"": -0.08809509077650342, ""C(month_packaged)[T.8]"": -0.32660136695781744, ""C(month_packaged)[T.9]"": -0.3834224153436017, ""C(month_packaged)[T.10]"": 0.16226960570555887, ""C(month_packaged)[T.11]"": -0.018567977766214477, ""C(month_packaged)[T.12]"": -0.010073388579788805}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/restriction/enrolled_fall"", ""family"": ""restriction"", ""dropped_restriction"": ""enrolled_fall==1"", ""notes"": ""Runs on full sample without enrollment restriction""}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","Full sample (no enrolled_fall restriction, synthetic)",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_121,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,G2,credits_total,package,0.5192899380612869,0.21659889971599655,0.020720341923203378,0.08303736011543555,0.9555425160071382,1802,0.026367965976676566,"{""coefficients"": {""package"": 0.5192899380612869, ""Prmry_EFC"": -4.0995357453855915e-07, ""CumulativeGPA"": 0.025542556115326527, ""CumulativeEarnedHours"": 0.008649387865762153, ""pell_elig"": 0.05827648661338377, ""indep"": -0.2133433065342254, ""has_outstanding"": -0.06264213668203863, ""C(month_packaged)[T.2]"": -1.3580676727374799, ""C(month_packaged)[T.5]"": -0.7436668438951324, ""C(month_packaged)[T.6]"": -0.7074205538392127, ""C(month_packaged)[T.7]"": -0.6096391607246984, ""C(month_packaged)[T.8]"": -0.6508761292996981, ""C(month_packaged)[T.9]"": -0.4667546053852728, ""C(month_packaged)[T.10]"": -0.5382955677714482, ""C(month_packaged)[T.11]"": -0.7715542489331747, ""C(month_packaged)[T.12]"": -0.8792497124697518}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/restriction/enrolled_fall"", ""family"": ""restriction"", ""dropped_restriction"": ""enrolled_fall==1"", ""notes"": ""Runs on full sample without enrollment restriction""}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","Full sample (no enrolled_fall restriction, synthetic)",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_122,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,G2,gpa_total,package,0.009398500089488568,0.03268206548972627,0.7749933616425013,-0.056426558768994876,0.07522355894797202,1802,0.12921639946659969,"{""coefficients"": {""package"": 0.009398500089488568, ""Prmry_EFC"": -2.1497978631971068e-07, ""CumulativeGPA"": 0.2062181561500428, ""CumulativeEarnedHours"": -0.0001619079721460437, ""pell_elig"": 0.032848390447657055, ""indep"": -0.005723502124358223, ""has_outstanding"": -0.035914497088214016, ""C(month_packaged)[T.2]"": 0.12950905734375023, ""C(month_packaged)[T.5]"": 0.030209165699119005, ""C(month_packaged)[T.6]"": 0.10823642257173662, ""C(month_packaged)[T.7]"": 0.09325876735115236, ""C(month_packaged)[T.8]"": 0.03564403973500134, ""C(month_packaged)[T.9]"": 0.12648491198871423, ""C(month_packaged)[T.10]"": 0.06881401995302103, ""C(month_packaged)[T.11]"": 0.14517735468649662, ""C(month_packaged)[T.12]"": -0.14748360627939036}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/restriction/enrolled_fall"", ""family"": ""restriction"", ""dropped_restriction"": ""enrolled_fall==1"", ""notes"": ""Runs on full sample without enrollment restriction""}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","Full sample (no enrolled_fall restriction, synthetic)",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_123,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,G2,anydeg,package,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/restriction/enrolled_fall"", ""family"": ""restriction"", ""dropped_restriction"": ""enrolled_fall==1"", ""notes"": ""Runs on full sample without enrollment restriction""}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","Full sample (no enrolled_fall restriction, synthetic)",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_124,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,crdattm_total,package,0.5606699343057215,0.22514053463042194,0.016522313516771803,0.10721362053214312,1.0141262480792999,1660,0.03159440703048999,"{""coefficients"": {""package"": 0.5606699343057215, ""Prmry_EFC"": -6.773904773514006e-07, ""CumulativeGPA"": 0.16598119708339742, ""CumulativeEarnedHours"": 0.003526663561765915, ""pell_elig"": 0.2110593089804066, ""indep"": -0.20560373491678507, ""has_outstanding"": -0.019289897398112064, ""C(month_packaged)[T.2]"": -0.698176235696518, ""C(month_packaged)[T.5]"": -0.5142500185776216, ""C(month_packaged)[T.6]"": -1.45548719533604, ""C(month_packaged)[T.7]"": -0.4676146842145759, ""C(month_packaged)[T.8]"": -0.8525318243241765, ""C(month_packaged)[T.9]"": -1.1039426080484422, ""C(month_packaged)[T.10]"": -0.034489039524564356, ""C(month_packaged)[T.11]"": -0.48002526190742273, ""C(month_packaged)[T.12]"": -1.1190995782659559}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1, trimmed crdattm_total at [1, 99] percentiles",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_125,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,credits_total,package,0.29575621823414283,0.23111573962720772,0.2072131299480522,-0.1697347761727196,0.7612472126410053,1661,0.028062586986924765,"{""coefficients"": {""package"": 0.29575621823414283, ""Prmry_EFC"": -2.0423451243801107e-07, ""CumulativeGPA"": -0.009133570931412753, ""CumulativeEarnedHours"": 0.007143984715218907, ""pell_elig"": 0.14292371880385668, ""indep"": -0.27495552202874257, ""has_outstanding"": -0.06475364379332796, ""C(month_packaged)[T.2]"": -1.2941194909319549, ""C(month_packaged)[T.5]"": -0.6753415225003371, ""C(month_packaged)[T.6]"": -0.6273653942670834, ""C(month_packaged)[T.7]"": -0.4890062137873844, ""C(month_packaged)[T.8]"": -0.6701914596499013, ""C(month_packaged)[T.9]"": -0.49696948853270523, ""C(month_packaged)[T.10]"": -0.2608293453762927, ""C(month_packaged)[T.11]"": -0.7134156272752644, ""C(month_packaged)[T.12]"": -0.5102204557726564}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1, trimmed credits_total at [1, 99] percentiles",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_126,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,gpa_total,package,0.018860363843360702,0.030594769246028785,0.5406990865424293,-0.04276066457709338,0.08048139226381479,1660,0.12449454034366614,"{""coefficients"": {""package"": 0.018860363843360702, ""Prmry_EFC"": -2.447456440714779e-07, ""CumulativeGPA"": 0.1867913532897017, ""CumulativeEarnedHours"": -7.386816399630939e-05, ""pell_elig"": 0.020623978985990218, ""indep"": -0.009822869443400748, ""has_outstanding"": -0.06228942041513509, ""C(month_packaged)[T.2]"": 0.2168223487173659, ""C(month_packaged)[T.5]"": 0.18948510061353982, ""C(month_packaged)[T.6]"": 0.13433499940388047, ""C(month_packaged)[T.7]"": 0.08896699942514485, ""C(month_packaged)[T.8]"": 0.11154699883600265, ""C(month_packaged)[T.9]"": 0.15133472101342096, ""C(month_packaged)[T.10]"": 0.1285804106693478, ""C(month_packaged)[T.11]"": 0.19973005009895273, ""C(month_packaged)[T.12]"": -0.10216493705941251}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1, trimmed gpa_total at [1, 99] percentiles",stratum_code,Full controls + month dummies,stratum_code,1,
116531-V1,116531-V1__spec_127,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}","enrolled_fall==1, trimmed anydeg at [1, 99] percentiles",stratum_code,Full controls + month dummies,stratum_code,1,
